latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,12.539912,58.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),precipitation (mm),wind_speed_10m (km/h)
2025-10-08T22:00,16.7,71,1011.7,0.00,0.0
2025-10-08T23:00,15.2,73,1011.7,0.00,3.4
2025-10-09T00:00,14.1,74,1011.8,0.00,3.0
2025-10-09T01:00,13.6,75,1011.9,0.00,2.6
2025-10-09T02:00,13.2,74,1011.8,0.00,2.7
2025-10-09T03:00,13.2,71,1011.8,0.00,3.4
2025-10-09T04:00,12.9,73,1012.0,0.00,3.1
2025-10-09T05:00,12.5,75,1011.8,0.00,3.3
2025-10-09T06:00,12.6,73,1012.1,0.00,4.6
2025-10-09T07:00,14.9,65,1012.5,0.00,4.8
2025-10-09T08:00,18.1,54,1012.9,0.00,2.7
2025-10-09T09:00,21.0,46,1013.0,0.00,1.5
2025-10-09T10:00,22.8,44,1013.1,0.00,3.9
2025-10-09T11:00,23.9,40,1012.9,0.00,6.1
2025-10-09T12:00,24.5,42,1012.3,0.00,6.6
2025-10-09T13:00,24.7,42,1012.1,0.00,7.0
2025-10-09T14:00,24.4,44,1012.0,0.00,7.7
2025-10-09T15:00,23.5,50,1012.4,0.00,10.4
2025-10-09T16:00,21.8,62,1012.8,0.00,10.6
2025-10-09T17:00,20.6,69,1013.1,0.00,4.9
2025-10-09T18:00,20.0,73,1013.6,0.00,1.5
2025-10-09T19:00,19.5,76,1014.0,0.00,0.6
2025-10-09T20:00,18.6,78,1014.5,0.00,1.2
2025-10-09T21:00,17.6,80,1015.0,0.00,3.6
2025-10-09T22:00,16.8,81,1015.3,0.00,4.0
2025-10-09T23:00,16.1,84,1015.4,0.00,4.1
2025-10-10T00:00,15.5,89,1015.7,0.00,3.2
2025-10-10T01:00,15.1,90,1015.6,0.00,4.6
2025-10-10T02:00,14.4,91,1015.7,0.00,5.1
2025-10-10T03:00,13.9,92,1015.7,0.00,5.8
2025-10-10T04:00,13.4,93,1016.0,0.00,5.9
2025-10-10T05:00,13.2,92,1016.1,0.00,6.5
2025-10-10T06:00,13.2,89,1016.5,0.00,4.8
2025-10-10T07:00,14.6,81,1017.2,0.00,5.2
2025-10-10T08:00,17.5,69,1017.7,0.00,4.0
2025-10-10T09:00,20.6,56,1018.1,0.00,3.9
2025-10-10T10:00,22.9,52,1018.6,0.00,4.7
2025-10-10T11:00,24.2,49,1018.5,0.00,5.2
2025-10-10T12:00,24.5,45,1017.5,0.00,5.1
2025-10-10T13:00,25.5,41,1017.2,0.00,4.8
2025-10-10T14:00,25.8,40,1016.9,0.00,6.2
2025-10-10T15:00,24.6,47,1017.1,0.00,9.3
2025-10-10T16:00,22.5,60,1017.7,0.00,11.7
2025-10-10T17:00,21.1,63,1018.1,0.00,7.0
2025-10-10T18:00,20.6,71,1018.3,0.00,4.2
2025-10-10T19:00,19.5,80,1018.7,0.00,2.4
2025-10-10T20:00,18.9,84,1018.9,0.00,1.9
2025-10-10T21:00,18.5,84,1019.0,0.00,1.5
2025-10-10T22:00,18.2,84,1019.1,0.00,1.3
2025-10-10T23:00,17.9,85,1019.1,0.00,0.6
2025-10-11T00:00,16.4,89,1019.1,0.00,2.9
2025-10-11T01:00,15.5,91,1019.1,0.00,6.0
2025-10-11T02:00,14.6,91,1018.9,0.00,5.4
2025-10-11T03:00,14.1,90,1018.9,0.00,5.7
2025-10-11T04:00,13.5,88,1019.0,0.00,6.9
2025-10-11T05:00,13.1,85,1019.0,0.00,6.1
2025-10-11T06:00,12.6,83,1019.4,0.00,6.0
2025-10-11T07:00,14.9,70,1019.7,0.00,5.6
2025-10-11T08:00,18.1,56,1019.9,0.00,6.6
2025-10-11T09:00,21.4,45,1019.9,0.00,5.2
2025-10-11T10:00,24.0,40,1020.0,0.00,3.1
2025-10-11T11:00,25.6,37,1019.5,0.00,4.3
2025-10-11T12:00,26.5,33,1018.7,0.00,7.4
2025-10-11T13:00,26.5,33,1018.3,0.00,9.1
2025-10-11T14:00,25.6,38,1018.1,0.00,11.9
2025-10-11T15:00,24.0,44,1018.1,0.00,13.4
2025-10-11T16:00,22.5,51,1018.1,0.00,11.2
2025-10-11T17:00,20.9,61,1018.0,0.00,7.8
2025-10-11T18:00,20.0,68,1018.1,0.00,4.8
2025-10-11T19:00,19.3,73,1018.1,0.00,3.9
2025-10-11T20:00,18.8,75,1018.1,0.00,4.0
2025-10-11T21:00,17.9,79,1018.0,0.00,1.5
2025-10-11T22:00,17.6,81,1018.1,0.00,0.8
2025-10-11T23:00,17.1,83,1018.0,0.00,0.9
2025-10-12T00:00,16.0,85,1018.2,0.00,1.4
2025-10-12T01:00,14.9,88,1018.0,0.00,2.6
2025-10-12T02:00,14.5,87,1017.7,0.00,3.0
2025-10-12T03:00,14.4,84,1017.4,0.00,3.7
2025-10-12T04:00,13.9,84,1017.5,0.00,3.2
2025-10-12T05:00,13.7,84,1017.4,0.00,3.2
2025-10-12T06:00,13.6,81,1017.3,0.00,4.2
2025-10-12T07:00,15.5,71,1017.7,0.00,4.1
2025-10-12T08:00,18.1,60,1018.0,0.00,3.5
2025-10-12T09:00,20.5,52,1017.7,0.00,3.2
2025-10-12T10:00,22.5,51,1017.7,0.00,3.2
2025-10-12T11:00,23.8,51,1017.5,0.00,9.0
2025-10-12T12:00,24.0,48,1016.5,0.00,7.9
2025-10-12T13:00,23.6,50,1016.4,0.00,11.4
2025-10-12T14:00,23.0,52,1016.3,0.00,10.8
2025-10-12T15:00,22.4,55,1016.1,0.00,9.4
2025-10-12T16:00,21.4,59,1016.0,0.00,8.1
2025-10-12T17:00,20.2,65,1016.0,0.00,5.3
2025-10-12T18:00,19.4,68,1015.9,0.00,3.1
2025-10-12T19:00,18.9,70,1015.7,0.00,2.7
2025-10-12T20:00,18.4,72,1015.7,0.00,1.3
2025-10-12T21:00,17.9,74,1015.6,0.00,0.6
2025-10-12T22:00,17.0,78,1015.2,0.00,2.1
2025-10-12T23:00,16.5,81,1015.0,0.00,4.1
2025-10-13T00:00,16.2,83,1014.6,0.00,3.0
2025-10-13T01:00,15.2,87,1014.4,0.00,4.3
2025-10-13T02:00,14.6,89,1013.9,0.00,4.4
2025-10-13T03:00,14.1,92,1013.9,0.00,5.3
2025-10-13T04:00,13.1,96,1014.0,0.00,6.2
2025-10-13T05:00,12.7,97,1013.8,0.00,6.9
2025-10-13T06:00,12.4,96,1013.8,0.00,4.6
2025-10-13T07:00,13.8,88,1014.1,0.00,4.3
2025-10-13T08:00,16.2,76,1014.1,0.00,4.9
2025-10-13T09:00,19.2,63,1014.1,0.00,5.3
2025-10-13T10:00,21.5,56,1014.1,0.00,4.5
2025-10-13T11:00,23.2,48,1013.9,0.00,4.0
2025-10-13T12:00,24.1,46,1013.0,0.00,4.7
2025-10-13T13:00,24.7,44,1012.7,0.00,6.2
2025-10-13T14:00,24.1,48,1012.4,0.00,9.6
2025-10-13T15:00,23.0,53,1012.3,0.00,10.1
2025-10-13T16:00,21.5,58,1012.7,0.00,9.7
2025-10-13T17:00,20.0,67,1012.7,0.00,8.7
2025-10-13T18:00,19.4,72,1013.0,0.00,5.6
2025-10-13T19:00,18.7,74,1013.0,0.00,3.6
2025-10-13T20:00,18.2,75,1013.2,0.00,4.0
2025-10-13T21:00,17.8,77,1013.5,0.00,4.0
2025-10-13T22:00,16.9,84,1013.7,0.00,2.8
2025-10-13T23:00,16.0,89,1013.5,0.00,2.3
2025-10-14T00:00,16.2,92,1013.3,0.00,2.3
2025-10-14T01:00,15.3,92,1013.1,0.00,2.2
2025-10-14T02:00,14.7,91,1012.8,0.00,2.9
2025-10-14T03:00,14.1,90,1012.6,0.00,2.7
2025-10-14T04:00,13.8,89,1012.6,0.00,1.9
2025-10-14T05:00,13.4,89,1012.5,0.00,2.0
2025-10-14T06:00,13.1,88,1012.8,0.00,2.7
2025-10-14T07:00,15.4,76,1013.3,0.00,3.0
2025-10-14T08:00,18.4,64,1013.7,0.00,2.5
2025-10-14T09:00,20.8,55,1013.8,0.00,2.8
2025-10-14T10:00,22.7,47,1014.1,0.00,4.2
2025-10-14T11:00,23.8,43,1013.5,0.00,6.3
2025-10-14T12:00,24.2,45,1012.3,0.00,9.3
2025-10-14T13:00,23.9,49,1011.7,0.00,8.1
2025-10-14T14:00,23.2,53,1011.3,0.00,7.6
2025-10-14T15:00,22.3,57,1011.3,0.00,9.4
2025-10-14T16:00,21.4,64,1011.5,0.00,9.4
2025-10-14T17:00,20.4,70,1011.8,0.00,7.0
2025-10-14T18:00,20.0,73,1011.4,0.00,1.9
2025-10-14T19:00,19.4,76,1011.4,0.00,1.4
2025-10-14T20:00,18.9,79,1012.0,0.00,0.4
2025-10-14T21:00,18.6,78,1012.2,0.00,2.3
2025-10-14T22:00,18.2,78,1011.8,0.00,4.0
2025-10-14T23:00,17.9,76,1011.9,0.00,4.8
2025-10-15T00:00,17.6,83,1012.1,0.00,6.5
2025-10-15T01:00,16.6,90,1012.0,0.50,10.4
2025-10-15T02:00,16.2,89,1011.5,0.20,6.7
2025-10-15T03:00,15.9,93,1011.1,0.20,10.0
2025-10-15T04:00,15.4,93,1010.6,0.00,5.1
2025-10-15T05:00,14.9,95,1010.6,0.00,4.3
2025-10-15T06:00,14.8,95,1010.6,0.00,6.1
2025-10-15T07:00,16.0,88,1011.2,0.00,5.0
2025-10-15T08:00,17.5,80,1011.3,0.00,5.4
2025-10-15T09:00,19.5,70,1011.0,0.00,6.5
2025-10-15T10:00,21.4,61,1011.2,0.00,3.8
2025-10-15T11:00,22.6,56,1011.0,0.00,2.7
2025-10-15T12:00,23.0,51,1009.8,0.00,4.7
2025-10-15T13:00,22.8,49,1009.1,0.00,8.3
2025-10-15T14:00,22.5,52,1008.8,0.20,6.3
2025-10-15T15:00,22.5,52,1008.6,0.00,5.1
2025-10-15T16:00,21.4,57,1008.7,0.30,5.4
2025-10-15T17:00,19.0,66,1009.4,0.30,12.2
2025-10-15T18:00,17.7,76,1009.6,0.00,5.5
2025-10-15T19:00,17.5,83,1009.7,0.00,1.3
2025-10-15T20:00,17.0,84,1009.8,0.00,2.8
2025-10-15T21:00,16.8,84,1010.0,0.00,5.8
2025-10-15T22:00,16.5,85,1009.9,0.00,4.6
2025-10-15T23:00,15.6,89,1009.8,0.00,5.5
2025-10-16T00:00,14.4,86,1009.6,0.00,7.1
2025-10-16T01:00,13.3,85,1009.2,0.00,7.9
2025-10-16T02:00,12.8,84,1008.7,0.00,8.8
2025-10-16T03:00,12.3,84,1008.4,0.00,9.2
2025-10-16T04:00,11.9,84,1008.3,0.00,9.3
2025-10-16T05:00,11.4,85,1008.4,0.00,9.3
2025-10-16T06:00,11.4,83,1008.8,0.00,9.6
2025-10-16T07:00,13.3,73,1008.9,0.00,11.1
2025-10-16T08:00,15.6,62,1008.8,0.00,9.6
2025-10-16T09:00,18.5,52,1008.7,0.00,7.6
2025-10-16T10:00,21.0,43,1008.7,0.00,5.8
2025-10-16T11:00,22.5,37,1008.4,0.00,4.3
2025-10-16T12:00,23.4,34,1007.8,0.00,9.8
2025-10-16T13:00,23.2,34,1007.2,0.00,7.8
2025-10-16T14:00,23.4,34,1006.9,0.00,5.8
2025-10-16T15:00,23.0,34,1006.8,0.00,6.0
2025-10-16T16:00,21.5,42,1006.9,0.00,6.5
2025-10-16T17:00,19.5,55,1007.1,0.00,9.6
2025-10-16T18:00,18.4,64,1007.2,0.00,3.2
2025-10-16T19:00,17.6,68,1007.7,0.00,1.8
2025-10-16T20:00,16.8,70,1007.9,0.00,2.8
2025-10-16T21:00,16.0,69,1008.4,0.00,4.1
2025-10-16T22:00,15.6,67,1008.3,0.00,6.4
2025-10-16T23:00,15.0,68,1007.9,0.00,7.8
2025-10-17T00:00,15.3,67,1007.8,0.00,8.5
2025-10-17T01:00,15.4,63,1007.6,0.00,8.0
2025-10-17T02:00,15.6,62,1007.0,0.00,9.2
2025-10-17T03:00,15.1,64,1006.8,0.00,9.7
2025-10-17T04:00,14.7,66,1006.9,0.00,9.6
2025-10-17T05:00,14.4,68,1007.0,0.00,10.3
2025-10-17T06:00,14.5,67,1007.2,0.00,9.9
2025-10-17T07:00,15.3,64,1007.7,0.00,9.3
2025-10-17T08:00,17.0,58,1008.0,0.00,9.2
2025-10-17T09:00,18.6,53,1008.2,0.00,7.3
2025-10-17T10:00,19.9,50,1008.5,0.00,5.8
2025-10-17T11:00,20.9,47,1008.6,0.00,4.0
2025-10-17T12:00,21.8,45,1007.8,0.00,5.8
2025-10-17T13:00,22.5,43,1007.7,0.00,5.0
2025-10-17T14:00,22.6,42,1007.5,0.00,4.5
2025-10-17T15:00,22.3,44,1007.9,0.00,6.6
2025-10-17T16:00,20.8,53,1008.4,0.00,7.7
2025-10-17T17:00,19.1,66,1008.8,0.00,8.3
2025-10-17T18:00,19.1,67,1009.1,0.00,0.4
2025-10-17T19:00,18.9,66,1009.5,0.00,5.9
2025-10-17T20:00,18.8,64,1010.0,0.00,5.6
2025-10-17T21:00,17.2,71,1010.3,0.00,2.4
2025-10-17T22:00,16.2,76,1010.9,0.00,1.4
2025-10-17T23:00,15.3,81,1010.9,0.00,2.8
2025-10-18T00:00,14.9,86,1011.2,0.00,4.1
2025-10-18T01:00,14.6,86,1011.2,0.00,5.2
2025-10-18T02:00,14.1,86,1011.2,0.00,7.1
2025-10-18T03:00,13.8,87,1011.4,0.00,5.7
2025-10-18T04:00,13.3,89,1011.7,0.00,6.1
2025-10-18T05:00,12.9,90,1012.2,0.00,6.8
2025-10-18T06:00,13.0,88,1012.5,0.00,6.1
2025-10-18T07:00,14.1,82,1013.0,0.00,6.0
2025-10-18T08:00,16.2,72,1013.5,0.00,6.5
2025-10-18T09:00,18.4,62,1013.6,0.00,6.1
2025-10-18T10:00,20.1,55,1013.4,0.00,4.7
2025-10-18T11:00,21.2,49,1013.2,0.00,2.9
2025-10-18T12:00,21.9,46,1012.4,0.00,3.1
2025-10-18T13:00,22.8,42,1011.9,0.00,3.8
2025-10-18T14:00,22.7,41,1011.8,0.00,4.4
2025-10-18T15:00,22.1,42,1011.7,0.00,6.3
2025-10-18T16:00,20.6,50,1011.9,0.00,10.0
2025-10-18T17:00,19.0,61,1012.3,0.00,7.7
2025-10-18T18:00,18.3,63,1012.9,0.00,5.5
2025-10-18T19:00,17.4,68,1013.3,0.00,5.8
2025-10-18T20:00,16.6,72,1013.6,0.00,3.6
2025-10-18T21:00,15.9,77,1013.6,0.00,1.3
2025-10-18T22:00,15.4,78,1013.8,0.00,1.4
2025-10-18T23:00,14.7,79,1013.9,0.00,2.0
2025-10-19T00:00,13.7,82,1014.1,0.00,2.9
2025-10-19T01:00,13.4,82,1014.0,0.00,3.8
2025-10-19T02:00,13.4,80,1013.6,0.00,5.3
2025-10-19T03:00,12.9,80,1013.4,0.00,6.4
2025-10-19T04:00,12.4,80,1013.5,0.00,7.4
2025-10-19T05:00,12.1,82,1013.4,0.00,7.1
2025-10-19T06:00,11.4,83,1013.5,0.00,6.7
2025-10-19T07:00,13.0,76,1014.0,0.00,6.5
2025-10-19T08:00,15.4,65,1014.4,0.00,7.2
2025-10-19T09:00,18.0,56,1014.3,0.00,6.2
2025-10-19T10:00,20.4,49,1014.1,0.00,4.6
2025-10-19T11:00,21.8,44,1013.5,0.00,4.3
2025-10-19T12:00,22.6,41,1012.7,0.00,1.9
2025-10-19T13:00,23.1,37,1012.1,0.00,3.0
2025-10-19T14:00,22.3,43,1011.8,0.00,8.8
2025-10-19T15:00,20.4,58,1011.9,0.00,12.0
2025-10-19T16:00,19.9,59,1011.6,0.00,7.9
2025-10-19T17:00,19.0,66,1011.5,0.00,7.7
2025-10-19T18:00,17.9,73,1011.8,0.00,4.3
2025-10-19T19:00,16.8,80,1011.6,0.00,3.1
2025-10-19T20:00,16.2,84,1011.5,0.00,2.6
2025-10-19T21:00,15.8,86,1011.6,0.00,1.0
2025-10-19T22:00,15.5,87,1011.5,0.00,1.3
2025-10-19T23:00,15.2,87,1011.3,0.00,0.8
2025-10-20T00:00,14.6,88,1011.0,0.00,0.4
2025-10-20T01:00,13.5,91,1010.4,0.00,3.4
2025-10-20T02:00,13.4,90,1009.8,0.00,1.9
2025-10-20T03:00,12.8,91,1009.6,0.00,2.2
2025-10-20T04:00,12.2,91,1009.4,0.00,2.6
2025-10-20T05:00,12.1,91,1009.1,0.00,4.1
2025-10-20T06:00,11.9,92,1009.0,0.00,3.0
2025-10-20T07:00,13.5,83,1009.2,0.00,4.6
2025-10-20T08:00,16.2,71,1009.3,0.00,2.5
2025-10-20T09:00,18.4,62,1009.0,0.00,2.5
2025-10-20T10:00,20.1,55,1008.5,0.00,1.9
2025-10-20T11:00,21.6,47,1007.9,0.00,6.9
2025-10-20T12:00,22.5,41,1007.0,0.00,11.1
2025-10-20T13:00,21.9,43,1006.8,0.00,11.9
2025-10-20T14:00,20.7,50,1006.5,0.00,13.8
2025-10-20T15:00,20.3,49,1006.4,0.00,12.8
2025-10-20T16:00,19.6,51,1006.0,0.00,8.4
2025-10-20T17:00,18.7,55,1006.2,0.00,6.6
2025-10-20T18:00,18.4,60,1005.8,0.00,8.0
2025-10-20T19:00,17.5,66,1005.9,0.00,9.4
2025-10-20T20:00,16.8,72,1006.1,0.20,9.5
2025-10-20T21:00,16.6,74,1006.1,0.00,9.8
2025-10-20T22:00,16.4,73,1005.8,0.00,9.8
2025-10-20T23:00,15.9,74,1005.4,0.00,9.0
2025-10-21T00:00,15.9,77,1004.7,0.00,10.2
2025-10-21T01:00,15.8,76,1004.3,0.00,9.9
2025-10-21T02:00,15.6,75,1003.5,0.00,9.7
2025-10-21T03:00,15.4,76,1003.1,0.00,9.7
2025-10-21T04:00,15.6,74,1002.7,0.00,10.9
2025-10-21T05:00,15.6,76,1002.3,0.00,12.0
2025-10-21T06:00,15.9,77,1002.5,0.60,10.7
2025-10-21T07:00,15.8,82,1002.1,1.90,13.5
2025-10-21T08:00,15.6,89,1002.2,1.80,10.2
2025-10-21T09:00,15.9,83,1001.9,0.30,12.8
2025-10-21T10:00,18.2,71,1001.8,0.00,8.3
2025-10-21T11:00,19.6,63,1001.4,0.00,11.5
2025-10-21T12:00,19.9,66,1000.6,0.00,8.3
2025-10-21T13:00,20.2,68,1000.5,0.20,11.6
2025-10-21T14:00,20.0,69,1000.2,0.00,12.2
2025-10-21T15:00,19.5,73,1000.3,0.00,4.4
2025-10-21T16:00,18.9,78,1000.6,0.00,1.1
2025-10-21T17:00,17.6,80,1001.1,0.00,1.2
2025-10-21T18:00,17.0,84,1001.5,0.00,2.2
2025-10-21T19:00,16.4,87,1001.8,0.00,4.4
2025-10-21T20:00,15.8,89,1002.0,0.00,3.8
2025-10-21T21:00,14.3,93,1002.4,0.00,2.7
2025-10-21T22:00,13.6,95,1002.4,0.00,2.5
2025-10-21T23:00,13.2,95,1002.2,0.00,2.3
2025-10-22T00:00,13.2,96,1002.3,0.00,3.8
2025-10-22T01:00,12.9,96,1002.1,0.00,3.6
2025-10-22T02:00,12.8,95,1001.6,0.00,3.8
2025-10-22T03:00,12.9,94,1001.3,0.00,4.1
2025-10-22T04:00,13.1,93,1001.2,0.00,2.4
2025-10-22T05:00,13.1,93,1001.5,0.00,3.1
2025-10-22T06:00,13.9,90,1001.5,0.00,5.1
2025-10-22T07:00,16.0,86,1002.1,0.00,5.6
2025-10-22T08:00,17.9,82,1002.8,0.10,4.8
2025-10-22T09:00,19.2,76,1003.1,0.10,5.4
2025-10-22T10:00,19.5,76,1003.1,0.10,6.1
2025-10-22T11:00,20.5,72,1003.1,0.00,6.0
2025-10-22T12:00,20.5,74,1002.8,0.00,4.9
2025-10-22T13:00,20.8,73,1002.1,0.00,3.8
2025-10-22T14:00,21.5,70,1002.0,0.00,5.1
2025-10-22T15:00,21.4,70,1001.9,0.00,5.6
2025-10-22T16:00,20.0,79,1002.3,0.00,5.5
2025-10-22T17:00,18.5,86,1002.6,0.00,8.8
2025-10-22T18:00,16.9,96,1003.2,0.00,1.1
2025-10-22T19:00,16.5,98,1003.4,5.10,5.2
2025-10-22T20:00,16.6,96,1003.6,0.00,1.5
2025-10-22T21:00,16.6,96,1004.4,0.00,4.1
2025-10-22T22:00,16.8,95,1003.9,0.10,9.1
2025-10-22T23:00,16.5,95,1004.2,2.20,6.5
2025-10-23T00:00,17.0,94,1003.7,1.10,14.0
2025-10-23T01:00,17.2,92,1002.9,0.00,9.6
2025-10-23T02:00,16.5,93,1002.9,1.90,3.9
2025-10-23T03:00,16.0,93,1002.8,0.40,13.0
2025-10-23T04:00,16.5,91,1001.8,0.00,14.7
2025-10-23T05:00,17.2,90,1001.7,0.00,14.1
2025-10-23T06:00,17.9,91,1001.4,0.00,15.3
2025-10-23T07:00,18.8,88,1001.6,0.00,16.8
2025-10-23T08:00,20.0,84,1001.7,0.00,15.8
2025-10-23T09:00,20.1,84,1001.6,0.00,13.2
2025-10-23T10:00,20.5,82,1001.1,1.30,15.3
2025-10-23T11:00,22.0,75,999.6,0.10,19.3
2025-10-23T12:00,21.4,75,998.3,0.00,20.9
2025-10-23T13:00,21.5,73,997.0,0.00,24.7
2025-10-23T14:00,21.6,81,995.7,1.10,20.3
2025-10-23T15:00,21.2,81,994.6,0.10,23.3
2025-10-23T16:00,20.4,89,994.5,6.60,23.9
2025-10-23T17:00,19.9,85,994.7,1.50,21.2
2025-10-23T18:00,20.0,84,994.4,2.50,16.2
2025-10-23T19:00,19.9,82,994.2,0.00,16.2
2025-10-23T20:00,19.5,77,995.3,0.10,18.6
2025-10-23T21:00,18.9,77,996.4,0.00,12.7
2025-10-23T22:00,18.3,58,997.6,0.00,14.6
2025-10-23T23:00,17.5,60,998.0,0.00,9.6
2025-10-24T00:00,15.1,81,998.6,0.00,4.8
2025-10-24T01:00,14.1,82,998.9,0.00,3.9
2025-10-24T02:00,13.9,80,999.6,0.00,4.6
2025-10-24T03:00,14.4,77,1000.0,0.00,6.2
2025-10-24T04:00,14.1,79,1000.8,0.00,5.4
2025-10-24T05:00,13.3,82,1001.4,0.00,3.9
2025-10-24T06:00,12.4,83,1002.0,0.00,1.5
2025-10-24T07:00,13.9,80,1002.6,0.00,1.2
2025-10-24T08:00,17.0,69,1003.5,0.00,0.9
2025-10-24T09:00,18.8,59,1004.2,0.00,0.7
2025-10-24T10:00,19.5,51,1004.5,0.00,1.9
2025-10-24T11:00,20.0,51,1004.7,0.00,0.8
2025-10-24T12:00,21.1,46,1004.4,0.00,4.7
2025-10-24T13:00,21.2,42,1004.2,0.00,8.3
2025-10-24T14:00,20.9,42,1004.8,0.00,10.1
2025-10-24T15:00,20.0,48,1004.9,0.00,6.6
2025-10-24T16:00,17.9,60,1005.1,0.00,5.1
2025-10-24T17:00,17.0,67,1005.8,0.00,8.3
2025-10-24T18:00,16.5,74,1006.4,0.00,8.7
2025-10-24T19:00,16.4,79,1006.9,0.00,7.1
2025-10-24T20:00,16.2,82,1007.0,0.00,6.1
2025-10-24T21:00,15.9,84,1007.1,0.00,5.6
2025-10-24T22:00,15.7,84,1007.1,0.00,5.1
2025-10-24T23:00,14.9,86,1007.1,0.00,3.8
2025-10-25T00:00,14.2,91,1006.6,0.00,7.6
2025-10-25T01:00,13.6,93,1006.7,0.00,8.0
2025-10-25T02:00,13.6,92,1006.5,0.00,9.1
2025-10-25T03:00,14.1,90,1006.2,0.00,10.3
2025-10-25T04:00,14.4,90,1006.2,0.00,10.4
2025-10-25T05:00,14.4,90,1006.1,0.00,11.6
2025-10-25T06:00,14.6,83,1006.3,0.00,13.2
2025-10-25T07:00,16.1,78,1006.5,0.00,11.5
2025-10-25T08:00,18.2,74,1006.7,0.00,11.2
2025-10-25T09:00,19.3,70,1007.0,0.00,11.1
2025-10-25T10:00,19.7,69,1007.1,0.20,14.3
2025-10-25T11:00,20.7,61,1006.9,0.10,16.8
2025-10-25T12:00,20.4,68,1006.3,0.00,15.9
2025-10-25T13:00,19.9,66,1006.0,0.10,12.2
2025-10-25T14:00,19.6,70,1005.3,0.00,10.5
2025-10-25T15:00,19.0,76,1005.0,0.30,8.3
2025-10-25T16:00,17.0,94,1005.1,4.30,5.4
2025-10-25T17:00,17.0,90,1004.6,1.00,10.0
2025-10-25T18:00,17.0,94,1004.4,1.30,11.8
2025-10-25T19:00,17.4,93,1003.5,0.20,12.2
2025-10-25T20:00,17.3,91,1003.1,7.20,12.4
2025-10-25T21:00,17.0,92,1002.1,7.20,12.4
2025-10-25T22:00,16.5,94,1002.0,5.00,15.9
2025-10-25T23:00,18.3,94,1002.2,0.10,16.6
2025-10-26T00:00,18.3,93,1002.2,0.10,10.6
2025-10-26T01:00,17.9,96,1001.8,0.30,8.1
2025-10-26T02:00,17.6,92,1001.5,1.00,6.2
2025-10-26T03:00,17.8,94,1000.9,0.20,8.9
2025-10-26T04:00,17.8,95,1000.7,0.00,8.5
2025-10-26T05:00,17.5,94,1000.4,0.00,10.7
2025-10-26T06:00,17.0,92,1000.3,0.00,11.7
2025-10-26T07:00,17.8,89,1001.0,0.00,11.5
2025-10-26T08:00,19.4,82,1001.7,0.00,10.9
2025-10-26T09:00,20.0,76,1001.6,0.10,15.1
2025-10-26T10:00,20.7,72,1001.7,0.10,16.5
2025-10-26T11:00,21.0,69,1001.3,0.00,14.3
2025-10-26T12:00,20.6,70,1001.2,0.00,15.8
2025-10-26T13:00,20.3,70,1000.8,0.00,17.5
2025-10-26T14:00,19.5,72,1000.6,0.00,15.1
2025-10-26T15:00,19.0,74,1000.3,0.00,12.6
2025-10-26T16:00,18.2,76,1000.1,0.00,11.6
2025-10-26T17:00,17.9,76,1000.5,0.00,10.8
2025-10-26T18:00,17.5,74,1000.6,0.00,10.1
2025-10-26T19:00,17.0,72,1000.5,0.00,12.0
2025-10-26T20:00,16.4,76,1000.4,0.00,9.3
2025-10-26T21:00,15.9,81,1000.1,0.00,8.4
2025-10-26T22:00,15.4,84,1000.0,0.00,8.7
2025-10-26T23:00,14.5,87,999.9,0.00,4.4
2025-10-27T00:00,13.6,90,1000.1,0.00,3.5
2025-10-27T01:00,12.9,91,1000.3,0.00,0.6
2025-10-27T02:00,12.6,93,1000.7,0.00,10.9
2025-10-27T03:00,12.1,93,1000.9,0.00,8.4
2025-10-27T04:00,11.4,95,1001.8,0.00,3.5
2025-10-27T05:00,10.8,97,1002.6,0.00,2.0
2025-10-27T06:00,11.2,93,1003.3,0.00,0.4
2025-10-27T07:00,12.4,91,1004.4,0.00,2.8
2025-10-27T08:00,13.9,87,1005.0,0.00,2.9
2025-10-27T09:00,15.9,74,1005.3,0.00,2.3
2025-10-27T10:00,17.5,64,1005.6,0.00,2.0
2025-10-27T11:00,18.8,59,1005.0,0.00,6.0
2025-10-27T12:00,19.5,54,1004.4,0.00,10.1
2025-10-27T13:00,19.0,56,1004.1,0.00,12.5
2025-10-27T14:00,18.4,57,1003.6,0.00,13.7
2025-10-27T15:00,17.5,63,1003.4,0.00,11.6
2025-10-27T16:00,16.9,68,1003.0,0.00,9.4
2025-10-27T17:00,15.8,74,1003.1,0.00,7.9
2025-10-27T18:00,15.1,80,1003.4,0.00,7.7
2025-10-27T19:00,14.6,83,1003.5,0.00,7.5
2025-10-27T20:00,14.1,86,1003.8,0.00,7.6
2025-10-27T21:00,13.6,90,1004.1,0.00,5.1
2025-10-27T22:00,12.9,92,1004.8,0.00,3.6
2025-10-27T23:00,12.1,94,1004.8,0.00,3.7
2025-10-28T00:00,11.4,95,1005.1,0.00,3.6
2025-10-28T01:00,11.3,92,1005.4,0.00,5.0
2025-10-28T02:00,10.8,91,1005.6,0.00,4.2
2025-10-28T03:00,10.6,91,1005.8,0.00,4.6
2025-10-28T04:00,10.2,92,1006.2,0.00,4.7
